,Time,(UTCG),Effective Area (m^2),Solar Intensity
01-Jan,2020,42:27.0,0,1
01-Jan,2020,42:28.0,0,1
01-Jan,2020,42:29.0,0,1
01-Jan,2020,42:30.0,0,1
01-Jan,2020,42:31.0,0,1
01-Jan,2020,42:32.0,0.000164,1
01-Jan,2020,42:33.0,0.003662,1
01-Jan,2020,42:34.0,0.007076,1
01-Jan,2020,42:35.0,0.010313,1
01-Jan,2020,42:36.0,0.013383,1
01-Jan,2020,42:37.0,0.016175,1
01-Jan,2020,42:38.0,0.018636,1
01-Jan,2020,42:39.0,0.020719,1
01-Jan,2020,42:40.0,0.022394,1
01-Jan,2020,42:41.0,0.02365,1
01-Jan,2020,42:42.0,0.02438,1
01-Jan,2020,42:43.0,0.024683,1
01-Jan,2020,42:44.0,0.024468,1
01-Jan,2020,42:45.0,0.02378,1
01-Jan,2020,42:46.0,0.022654,1
01-Jan,2020,42:47.0,0.021046,1
01-Jan,2020,42:48.0,0.019051,1
01-Jan,2020,42:49.0,0.016692,1
01-Jan,2020,42:50.0,0.013979,1
01-Jan,2020,42:51.0,0.011023,1
01-Jan,2020,42:52.0,0.007827,1
01-Jan,2020,42:53.0,0.004539,1
01-Jan,2020,42:54.0,0.001159,1
01-Jan,2020,42:55.0,0,1
01-Jan,2020,42:56.0,0,1
01-Jan,2020,42:57.0,0,1
01-Jan,2020,42:58.0,0,1
01-Jan,2020,42:59.0,0,1
01-Jan,2020,43:00.0,0,1
01-Jan,2020,43:01.0,0,1
01-Jan,2020,43:02.0,0,1
01-Jan,2020,43:03.0,0,1
01-Jan,2020,43:04.0,0,1
01-Jan,2020,43:05.0,0,1
01-Jan,2020,43:06.0,0,1
01-Jan,2020,43:07.0,0,1
01-Jan,2020,43:08.0,0,1
01-Jan,2020,43:09.0,0,1
01-Jan,2020,43:10.0,0,1
01-Jan,2020,43:11.0,0,1
01-Jan,2020,43:12.0,0,1
01-Jan,2020,43:13.0,0,1
01-Jan,2020,43:14.0,0,1
01-Jan,2020,43:15.0,0,1
01-Jan,2020,43:16.0,0,1
01-Jan,2020,43:17.0,0.001008,1
01-Jan,2020,43:18.0,0.004321,1
01-Jan,2020,43:19.0,0.007537,1
01-Jan,2020,43:20.0,0.010599,1
01-Jan,2020,43:21.0,0.01345,1
01-Jan,2020,43:22.0,0.016007,1
01-Jan,2020,43:23.0,0.01827,1
01-Jan,2020,43:24.0,0.020156,1
01-Jan,2020,43:25.0,0.021626,1
01-Jan,2020,43:26.0,0.022701,1
01-Jan,2020,43:27.0,0.023267,1
01-Jan,2020,43:28.0,0.023461,1
01-Jan,2020,43:29.0,0.023116,1
01-Jan,2020,43:30.0,0.02236,1
01-Jan,2020,43:31.0,0.021164,1
01-Jan,2020,43:32.0,0.01953,1
01-Jan,2020,43:33.0,0.017519,1
01-Jan,2020,43:34.0,0.015171,1
01-Jan,2020,43:35.0,0.012543,1
01-Jan,2020,43:36.0,0.009658,1
01-Jan,2020,43:37.0,0.006614,1
01-Jan,2020,43:38.0,0.003406,1
01-Jan,2020,43:39.0,0.000181,1
01-Jan,2020,43:40.0,0,1
01-Jan,2020,43:41.0,0,1
01-Jan,2020,43:42.0,0,1
01-Jan,2020,43:43.0,0,1
01-Jan,2020,43:44.0,0,1
01-Jan,2020,43:45.0,0,1
01-Jan,2020,43:46.0,0,1
01-Jan,2020,43:47.0,0,1
01-Jan,2020,43:48.0,0,1
01-Jan,2020,43:49.0,0,1
01-Jan,2020,43:50.0,0,1
01-Jan,2020,43:51.0,0,1
01-Jan,2020,43:52.0,0,1
01-Jan,2020,43:53.0,0,1
01-Jan,2020,43:54.0,0,1
01-Jan,2020,43:55.0,0,1
01-Jan,2020,43:56.0,0,1
01-Jan,2020,43:57.0,0,1
01-Jan,2020,43:58.0,0,1
01-Jan,2020,43:59.0,0,1
01-Jan,2020,44:00.0,0,1
01-Jan,2020,44:01.0,0,1
01-Jan,2020,44:02.0,0.001877,1
01-Jan,2020,44:03.0,0.004997,1
01-Jan,2020,44:04.0,0.007983,1
01-Jan,2020,44:05.0,0.010834,1
01-Jan,2020,44:06.0,0.013467,1
01-Jan,2020,44:07.0,0.015797,1
01-Jan,2020,44:08.0,0.017851,1
01-Jan,2020,44:09.0,0.019476,1
01-Jan,2020,44:10.0,0.020756,1
01-Jan,2020,44:11.0,0.021605,1
01-Jan,2020,44:12.0,0.022024,1
01-Jan,2020,44:13.0,0.022134,1
01-Jan,2020,44:14.0,0.021714,1
01-Jan,2020,44:15.0,0.020752,1
01-Jan,2020,44:16.0,0.019425,1
01-Jan,2020,44:17.0,0.017863,1
01-Jan,2020,44:18.0,0.015982,1
01-Jan,2020,44:19.0,0.013488,1
01-Jan,2020,44:20.0,0.010771,1
01-Jan,2020,44:21.0,0.008503,1
01-Jan,2020,44:22.0,0.005346,1
01-Jan,2020,44:23.0,0.002196,1
01-Jan,2020,44:24.0,0,1
01-Jan,2020,44:25.0,0,1
01-Jan,2020,44:26.0,0,1
01-Jan,2020,44:27.0,0,1
01-Jan,2020,44:28.0,0,1
01-Jan,2020,44:29.0,0,1
01-Jan,2020,44:30.0,0,1
01-Jan,2020,44:31.0,0,1
01-Jan,2020,44:32.0,0,1
01-Jan,2020,44:33.0,0,1
01-Jan,2020,44:34.0,0,1
01-Jan,2020,44:35.0,0,1
01-Jan,2020,44:36.0,0,1
01-Jan,2020,44:37.0,0,1
01-Jan,2020,44:38.0,0,1
01-Jan,2020,44:39.0,0,1
01-Jan,2020,44:40.0,0,1
01-Jan,2020,44:41.0,0,1
01-Jan,2020,44:42.0,0,1
01-Jan,2020,44:43.0,0,1
01-Jan,2020,44:44.0,0,1
01-Jan,2020,44:45.0,0,1
01-Jan,2020,44:46.0,0,1
01-Jan,2020,44:47.0,0.002746,1
01-Jan,2020,44:48.0,0.005644,1
01-Jan,2020,44:49.0,0.008411,1
01-Jan,2020,44:50.0,0.010998,1
01-Jan,2020,44:51.0,0.01337,1
01-Jan,2020,44:52.0,0.015444,1
01-Jan,2020,44:53.0,0.017237,1
01-Jan,2020,44:54.0,0.018674,1
01-Jan,2020,44:55.0,0.019744,1
01-Jan,2020,44:56.0,0.020399,1
01-Jan,2020,44:57.0,0.020668,1
01-Jan,2020,44:58.0,0.020551,1
01-Jan,2020,44:59.0,0.019984,1
01-Jan,2020,45:00.0,0.019031,1
01-Jan,2020,45:01.0,0.017725,1
01-Jan,2020,45:02.0,0.016066,1
01-Jan,2020,45:03.0,0.014092,1
01-Jan,2020,45:04.0,0.011833,1
01-Jan,2020,45:05.0,0.00936,1
01-Jan,2020,45:06.0,0.006714,1
01-Jan,2020,45:07.0,0.003939,1
01-Jan,2020,45:08.0,0.001104,1
01-Jan,2020,45:09.0,0,1
01-Jan,2020,45:10.0,0,1
01-Jan,2020,45:11.0,0,1
01-Jan,2020,45:12.0,0,1
01-Jan,2020,45:13.0,0,1
01-Jan,2020,45:14.0,0,1
01-Jan,2020,45:15.0,0,1
01-Jan,2020,45:16.0,0,1
01-Jan,2020,45:17.0,0,1
01-Jan,2020,45:18.0,0,1
01-Jan,2020,45:19.0,0,1
01-Jan,2020,45:20.0,0,1
01-Jan,2020,45:21.0,0,1
01-Jan,2020,45:22.0,0,1
01-Jan,2020,45:23.0,0,1
01-Jan,2020,45:24.0,0,1
01-Jan,2020,45:25.0,0,1
01-Jan,2020,45:26.0,0,1
01-Jan,2020,45:27.0,0,1
01-Jan,2020,45:28.0,0,1
01-Jan,2020,45:29.0,0,1
01-Jan,2020,45:30.0,0,1
01-Jan,2020,45:31.0,0.000857,1
01-Jan,2020,45:32.0,0.003611,1
01-Jan,2020,45:33.0,0.006244,1
01-Jan,2020,45:34.0,0.008776,1
01-Jan,2020,45:35.0,0.01109,1
01-Jan,2020,45:36.0,0.013206,1
01-Jan,2020,45:37.0,0.01505,1
01-Jan,2020,45:38.0,0.016557,1
01-Jan,2020,45:39.0,0.017758,1
01-Jan,2020,45:40.0,0.018606,1
01-Jan,2020,45:41.0,0.01906,1
01-Jan,2020,45:42.0,0.019148,1
01-Jan,2020,45:43.0,0.018888,1
01-Jan,2020,45:44.0,0.018203,1
01-Jan,2020,45:45.0,0.017187,1
01-Jan,2020,45:46.0,0.015818,1
01-Jan,2020,45:47.0,0.014151,1
01-Jan,2020,45:48.0,0.012199,1
01-Jan,2020,45:49.0,0.010044,1
01-Jan,2020,45:50.0,0.007663,1
01-Jan,2020,45:51.0,0.005157,1
01-Jan,2020,45:52.0,0.002545,1
01-Jan,2020,45:53.0,0,1
01-Jan,2020,45:54.0,0,1
01-Jan,2020,45:55.0,0,1
01-Jan,2020,45:56.0,0,1
01-Jan,2020,45:57.0,0,1
01-Jan,2020,45:58.0,0,1
01-Jan,2020,45:59.0,0,1
01-Jan,2020,46:00.0,0,1
01-Jan,2020,46:01.0,0,1
01-Jan,2020,46:02.0,0,1
01-Jan,2020,46:03.0,0,1
01-Jan,2020,46:04.0,0,1
01-Jan,2020,46:05.0,0,1
01-Jan,2020,46:06.0,0,1
01-Jan,2020,46:07.0,0,1
01-Jan,2020,46:08.0,0,1
01-Jan,2020,46:09.0,0,1
01-Jan,2020,46:10.0,0,1
01-Jan,2020,46:11.0,0,1
01-Jan,2020,46:12.0,0,1
01-Jan,2020,46:13.0,0,1
01-Jan,2020,46:14.0,0,1
01-Jan,2020,46:15.0,0,1
01-Jan,2020,46:16.0,0.002003,1
01-Jan,2020,46:17.0,0.004451,1
01-Jan,2020,46:18.0,0.00684,1
01-Jan,2020,46:19.0,0.009079,1
01-Jan,2020,46:20.0,0.011119,1
01-Jan,2020,46:21.0,0.012908,1
01-Jan,2020,46:22.0,0.014508,1
01-Jan,2020,46:23.0,0.015768,1
01-Jan,2020,46:24.0,0.016708,1
01-Jan,2020,46:25.0,0.017326,1
01-Jan,2020,46:26.0,0.017586,1
01-Jan,2020,46:27.0,0.017502,1
01-Jan,2020,46:28.0,0.017078,1
01-Jan,2020,46:29.0,0.016284,1
01-Jan,2020,46:30.0,0.015188,1
01-Jan,2020,46:31.0,0.013798,1
01-Jan,2020,46:32.0,0.012127,1
01-Jan,2020,46:33.0,0.010246,1
01-Jan,2020,46:34.0,0.008142,1
01-Jan,2020,46:35.0,0.005891,1
01-Jan,2020,46:36.0,0.003548,1
01-Jan,2020,46:37.0,0.00113,1
01-Jan,2020,46:38.0,0,1
01-Jan,2020,46:39.0,0,1
01-Jan,2020,46:40.0,0,1
01-Jan,2020,46:41.0,0,1
01-Jan,2020,46:42.0,0,1
01-Jan,2020,46:43.0,0,1
01-Jan,2020,46:44.0,0,1
01-Jan,2020,46:45.0,0,1
01-Jan,2020,46:46.0,0,1
01-Jan,2020,46:47.0,0,1
01-Jan,2020,46:48.0,0,1
01-Jan,2020,46:49.0,0,1
01-Jan,2020,46:50.0,0,1
01-Jan,2020,46:51.0,0,1
01-Jan,2020,46:52.0,0,1
01-Jan,2020,46:53.0,0,1
01-Jan,2020,46:54.0,0,1
01-Jan,2020,46:55.0,0,1
01-Jan,2020,46:56.0,0,1
01-Jan,2020,46:57.0,0,1
01-Jan,2020,46:58.0,0,1
01-Jan,2020,46:59.0,0,1
01-Jan,2020,47:00.0,0.000747,1
01-Jan,2020,47:01.0,0.003057,1
01-Jan,2020,47:02.0,0.00527,1
01-Jan,2020,47:03.0,0.007365,1
01-Jan,2020,47:04.0,0.009314,1
01-Jan,2020,47:05.0,0.011077,1
01-Jan,2020,47:06.0,0.012606,1
01-Jan,2020,47:07.0,0.013874,1
01-Jan,2020,47:08.0,0.014865,1
01-Jan,2020,47:09.0,0.015549,1
01-Jan,2020,47:10.0,0.015902,1
01-Jan,2020,47:11.0,0.015961,1
01-Jan,2020,47:12.0,0.015692,1
01-Jan,2020,47:13.0,0.015104,1
01-Jan,2020,47:14.0,0.014239,1
01-Jan,2020,47:15.0,0.013076,1
01-Jan,2020,47:16.0,0.011665,1
01-Jan,2020,47:17.0,0.010007,1
01-Jan,2020,47:18.0,0.008188,1
01-Jan,2020,47:19.0,0.00619,1
01-Jan,2020,47:20.0,0.004082,1
01-Jan,2020,47:21.0,0.001881,1
01-Jan,2020,47:22.0,0,1
01-Jan,2020,47:23.0,0,1
01-Jan,2020,47:24.0,0,1
01-Jan,2020,47:25.0,0,1
01-Jan,2020,47:26.0,0,1
01-Jan,2020,47:27.0,0,1
01-Jan,2020,47:28.0,0,1
01-Jan,2020,47:29.0,0,1
01-Jan,2020,47:30.0,0,1
01-Jan,2020,47:31.0,0,1
01-Jan,2020,47:32.0,0,1
01-Jan,2020,47:33.0,0,1
01-Jan,2020,47:34.0,0,1
01-Jan,2020,47:35.0,0,1
01-Jan,2020,47:36.0,0,1
01-Jan,2020,47:37.0,0,1
01-Jan,2020,47:38.0,0,1
01-Jan,2020,47:39.0,0,1
01-Jan,2020,47:40.0,0,1
01-Jan,2020,47:41.0,0,1
01-Jan,2020,47:42.0,0,1
01-Jan,2020,47:43.0,0,1
01-Jan,2020,47:44.0,0,1
01-Jan,2020,47:45.0,0.002053,1
01-Jan,2020,47:46.0,0.00409,1
01-Jan,2020,47:47.0,0.00603,1
01-Jan,2020,47:48.0,0.007836,1
01-Jan,2020,47:49.0,0.00949,1
01-Jan,2020,47:50.0,0.01093,1
01-Jan,2020,47:51.0,0.012152,1
01-Jan,2020,47:52.0,0.013114,1
01-Jan,2020,47:53.0,0.013811,1
01-Jan,2020,47:54.0,0.014235,1
01-Jan,2020,47:55.0,0.014361,1
01-Jan,2020,47:56.0,0.014201,1
01-Jan,2020,47:57.0,0.013803,1
01-Jan,2020,47:58.0,0.013022,1
01-Jan,2020,47:59.0,0.01206,1
01-Jan,2020,48:00.0,0.010846,1
01-Jan,2020,48:01.0,0.009419,1
01-Jan,2020,48:02.0,0.007823,1
01-Jan,2020,48:03.0,0.006059,1
01-Jan,2020,48:04.0,0.004161,1
01-Jan,2020,48:05.0,0.002221,1
01-Jan,2020,48:06.0,0.000239,1
01-Jan,2020,48:07.0,0,1
01-Jan,2020,48:08.0,0,1
01-Jan,2020,48:09.0,0,1
01-Jan,2020,48:10.0,0,1
01-Jan,2020,48:11.0,0,1
01-Jan,2020,48:12.0,0,1
01-Jan,2020,48:13.0,0,1
01-Jan,2020,48:14.0,0,1
01-Jan,2020,48:15.0,0,1
01-Jan,2020,48:16.0,0,1
01-Jan,2020,48:17.0,0,1
01-Jan,2020,48:18.0,0,1
01-Jan,2020,48:19.0,0,1
01-Jan,2020,48:20.0,0,1
01-Jan,2020,48:21.0,0,1
01-Jan,2020,48:22.0,0,1
01-Jan,2020,48:23.0,0,1
01-Jan,2020,48:24.0,0,1
01-Jan,2020,48:25.0,0,1
01-Jan,2020,48:26.0,0,1
01-Jan,2020,48:27.0,0,1
01-Jan,2020,48:28.0,0,1
01-Jan,2020,48:29.0,0.001528,1
01-Jan,2020,48:30.0,0.003355,1
01-Jan,2020,48:31.0,0.005089,1
01-Jan,2020,48:32.0,0.006748,1
01-Jan,2020,48:33.0,0.008277,1
01-Jan,2020,48:34.0,0.009557,1
01-Jan,2020,48:35.0,0.010683,1
01-Jan,2020,48:36.0,0.011577,1
01-Jan,2020,48:37.0,0.012245,1
01-Jan,2020,48:38.0,0.012652,1
01-Jan,2020,48:39.0,0.01277,1
01-Jan,2020,48:40.0,0.012673,1
01-Jan,2020,48:41.0,0.012312,1
01-Jan,2020,48:42.0,0.011703,1
01-Jan,2020,48:43.0,0.01083,1
01-Jan,2020,48:44.0,0.009771,1
01-Jan,2020,48:45.0,0.008512,1
01-Jan,2020,48:46.0,0.007076,1
01-Jan,2020,48:47.0,0.005505,1
01-Jan,2020,48:48.0,0.003855,1
01-Jan,2020,48:49.0,0.002087,1
01-Jan,2020,48:50.0,0.000332,1
01-Jan,2020,48:51.0,0,1
01-Jan,2020,48:52.0,0,1
01-Jan,2020,48:53.0,0,1
01-Jan,2020,48:54.0,0,1
01-Jan,2020,48:55.0,0,1
01-Jan,2020,48:56.0,0,1
01-Jan,2020,48:57.0,0,1
01-Jan,2020,48:58.0,0,1
01-Jan,2020,48:59.0,0,1
01-Jan,2020,49:00.0,0,1
01-Jan,2020,49:01.0,0,1
01-Jan,2020,49:02.0,0,1
01-Jan,2020,49:03.0,0,1
01-Jan,2020,49:04.0,0,1
01-Jan,2020,49:05.0,0,1
01-Jan,2020,49:06.0,0,1
01-Jan,2020,49:07.0,0,1
01-Jan,2020,49:08.0,0,1
01-Jan,2020,49:09.0,0,1
01-Jan,2020,49:10.0,0,1
01-Jan,2020,49:11.0,0,1
01-Jan,2020,49:12.0,0,1
01-Jan,2020,49:13.0,0.001436,1
01-Jan,2020,49:14.0,0.003065,1
01-Jan,2020,49:15.0,0.004627,1
01-Jan,2020,49:16.0,0.006064,1
01-Jan,2020,49:17.0,0.007395,1
01-Jan,2020,49:18.0,0.008566,1
01-Jan,2020,49:19.0,0.009557,1
01-Jan,2020,49:20.0,0.010321,1
01-Jan,2020,49:21.0,0.010901,1
01-Jan,2020,49:22.0,0.011233,1
01-Jan,2020,49:23.0,0.011346,1
01-Jan,2020,49:24.0,0.011174,1
01-Jan,2020,49:25.0,0.010909,1
01-Jan,2020,49:26.0,0.010279,1
01-Jan,2020,49:27.0,0.00949,1
01-Jan,2020,49:28.0,0.008512,1
01-Jan,2020,49:29.0,0.007374,1
01-Jan,2020,49:30.0,0.006072,1
01-Jan,2020,49:31.0,0.004661,1
01-Jan,2020,49:32.0,0.003166,1
01-Jan,2020,49:33.0,0.001566,1
01-Jan,2020,49:34.0,0,1
01-Jan,2020,49:35.0,0,1
01-Jan,2020,49:36.0,0,1
01-Jan,2020,49:37.0,0,1
01-Jan,2020,49:38.0,0,1
01-Jan,2020,49:39.0,0,1
01-Jan,2020,49:40.0,0,1
01-Jan,2020,49:41.0,0,1
01-Jan,2020,49:42.0,0,1
01-Jan,2020,49:43.0,0,1
01-Jan,2020,49:44.0,0,1
01-Jan,2020,49:45.0,0,1
01-Jan,2020,49:46.0,0,1
01-Jan,2020,49:47.0,0,1
01-Jan,2020,49:48.0,0,1
01-Jan,2020,49:49.0,0,1
01-Jan,2020,49:50.0,0,1
01-Jan,2020,49:51.0,0,1
01-Jan,2020,49:52.0,0,1
01-Jan,2020,49:53.0,0,1
01-Jan,2020,49:54.0,0,1
01-Jan,2020,49:55.0,0,1
01-Jan,2020,49:56.0,0.000286,1
01-Jan,2020,49:57.0,0.001764,1
01-Jan,2020,49:58.0,0.003212,1
01-Jan,2020,49:59.0,0.004577,1
01-Jan,2020,50:00.0,0.005845,1
01-Jan,2020,50:01.0,0.006979,1
01-Jan,2020,50:02.0,0.007987,1
01-Jan,2020,50:03.0,0.008789,1
01-Jan,2020,50:04.0,0.009444,1
01-Jan,2020,50:05.0,0.009847,1
01-Jan,2020,50:06.0,0.010095,1
01-Jan,2020,50:07.0,0.010107,1
01-Jan,2020,50:08.0,0.009881,1
01-Jan,2020,50:09.0,0.009503,1
01-Jan,2020,50:10.0,0.008869,1
01-Jan,2020,50:11.0,0.00818,1
01-Jan,2020,50:12.0,0.007185,1
01-Jan,2020,50:13.0,0.006085,1
01-Jan,2020,50:14.0,0.004875,1
01-Jan,2020,50:15.0,0.003552,1
01-Jan,2020,50:16.0,0.002188,1
01-Jan,2020,50:17.0,0.000764,1
01-Jan,2020,50:18.0,0,1
01-Jan,2020,50:19.0,0,1
01-Jan,2020,50:20.0,0,1
01-Jan,2020,50:21.0,0,1
01-Jan,2020,50:22.0,0,1
01-Jan,2020,50:23.0,0,1
01-Jan,2020,50:24.0,0,1
01-Jan,2020,50:25.0,0,1
01-Jan,2020,50:26.0,0,1
01-Jan,2020,50:27.0,0,1
01-Jan,2020,50:28.0,0,1
01-Jan,2020,50:29.0,0,1
01-Jan,2020,50:30.0,0,1
01-Jan,2020,50:31.0,0,1
01-Jan,2020,50:32.0,0,1
01-Jan,2020,50:33.0,0,1
01-Jan,2020,50:34.0,0,1
01-Jan,2020,50:35.0,0,1
01-Jan,2020,50:36.0,0,1
01-Jan,2020,50:37.0,0,1
01-Jan,2020,50:38.0,0,1
01-Jan,2020,50:39.0,0,1
01-Jan,2020,50:40.0,0.001138,1
01-Jan,2020,50:41.0,0.002482,1
01-Jan,2020,50:42.0,0.003775,1
01-Jan,2020,50:43.0,0.004963,1
01-Jan,2020,50:44.0,0.006055,1
01-Jan,2020,50:45.0,0.007021,1
01-Jan,2020,50:46.0,0.007857,1
01-Jan,2020,50:47.0,0.008486,1
01-Jan,2020,50:48.0,0.00894,1
01-Jan,2020,50:49.0,0.009217,1
01-Jan,2020,50:50.0,0.009284,1
01-Jan,2020,50:51.0,0.009158,1
01-Jan,2020,50:52.0,0.008848,1
01-Jan,2020,50:53.0,0.008344,1
01-Jan,2020,50:54.0,0.007668,1
01-Jan,2020,50:55.0,0.00684,1
01-Jan,2020,50:56.0,0.005858,1
01-Jan,2020,50:57.0,0.004758,1
01-Jan,2020,50:58.0,0.003552,1
01-Jan,2020,50:59.0,0.00231,1
01-Jan,2020,51:00.0,0.000974,1
01-Jan,2020,51:01.0,0,1
01-Jan,2020,51:02.0,0,1
01-Jan,2020,51:03.0,0,1
01-Jan,2020,51:04.0,0,1
01-Jan,2020,51:05.0,0,1
01-Jan,2020,51:06.0,0,1
01-Jan,2020,51:07.0,0,1
01-Jan,2020,51:08.0,0,1
01-Jan,2020,51:09.0,0,1
01-Jan,2020,51:10.0,0,1
01-Jan,2020,51:11.0,0,1
01-Jan,2020,51:12.0,0,1
01-Jan,2020,51:13.0,0,1
01-Jan,2020,51:14.0,0,1
01-Jan,2020,51:15.0,0,1
01-Jan,2020,51:16.0,0,1
01-Jan,2020,51:17.0,0,1
01-Jan,2020,51:18.0,0,1
01-Jan,2020,51:19.0,0,1
01-Jan,2020,51:20.0,0,1
01-Jan,2020,51:21.0,0,1
01-Jan,2020,51:22.0,0,1
01-Jan,2020,51:23.0,0.000995,1
01-Jan,2020,51:24.0,0.002289,1
01-Jan,2020,51:25.0,0.003536,1
01-Jan,2020,51:26.0,0.004707,1
01-Jan,2020,51:27.0,0.005782,1
01-Jan,2020,51:28.0,0.006706,1
01-Jan,2020,51:29.0,0.007483,1
01-Jan,2020,51:30.0,0.008146,1
01-Jan,2020,51:31.0,0.008625,1
01-Jan,2020,51:32.0,0.00889,1
01-Jan,2020,51:33.0,0.008978,1
01-Jan,2020,51:34.0,0.008877,1
01-Jan,2020,51:35.0,0.008596,1
01-Jan,2020,51:36.0,0.008117,1
01-Jan,2020,51:37.0,0.007466,1
01-Jan,2020,51:38.0,0.006668,1
01-Jan,2020,51:39.0,0.005732,1
01-Jan,2020,51:40.0,0.00464,1
01-Jan,2020,51:41.0,0.003481,1
01-Jan,2020,51:42.0,0.002217,1
01-Jan,2020,51:43.0,0.000945,1
01-Jan,2020,51:44.0,0,1
01-Jan,2020,51:45.0,0,1
01-Jan,2020,51:46.0,0,1
01-Jan,2020,51:47.0,0,1
01-Jan,2020,51:48.0,0,1
01-Jan,2020,51:49.0,0,1
01-Jan,2020,51:50.0,0,1
01-Jan,2020,51:51.0,0,1
01-Jan,2020,51:52.0,0,1
01-Jan,2020,51:53.0,0,1
01-Jan,2020,51:54.0,0,1
01-Jan,2020,51:55.0,0,1
01-Jan,2020,51:56.0,0,1
01-Jan,2020,51:57.0,0,1
01-Jan,2020,51:58.0,0,1
01-Jan,2020,51:59.0,0,1
01-Jan,2020,52:00.0,0,1
01-Jan,2020,52:01.0,0,1
01-Jan,2020,52:02.0,0,1
01-Jan,2020,52:03.0,0,1
01-Jan,2020,52:04.0,0,1
01-Jan,2020,52:05.0,0,1
01-Jan,2020,52:06.0,0.001062,1
01-Jan,2020,52:07.0,0.002377,1
01-Jan,2020,52:08.0,0.003649,1
01-Jan,2020,52:09.0,0.004842,1
01-Jan,2020,52:10.0,0.005975,1
01-Jan,2020,52:11.0,0.006916,1
01-Jan,2020,52:12.0,0.007743,1
01-Jan,2020,52:13.0,0.008415,1
01-Jan,2020,52:14.0,0.008873,1
01-Jan,2020,52:15.0,0.009205,1
01-Jan,2020,52:16.0,0.009326,1
01-Jan,2020,52:17.0,0.009179,1
01-Jan,2020,52:18.0,0.008957,1
01-Jan,2020,52:19.0,0.008533,1
01-Jan,2020,52:20.0,0.007836,1
01-Jan,2020,52:21.0,0.006929,1
01-Jan,2020,52:22.0,0.005975,1
01-Jan,2020,52:23.0,0.004863,1
01-Jan,2020,52:24.0,0.003662,1
01-Jan,2020,52:25.0,0.002373,1
01-Jan,2020,52:26.0,0.001016,1
01-Jan,2020,52:27.0,0,1
01-Jan,2020,52:28.0,0,1
01-Jan,2020,52:29.0,0,1
01-Jan,2020,52:30.0,0,1
01-Jan,2020,52:31.0,0,1
01-Jan,2020,52:32.0,0,1
01-Jan,2020,52:33.0,0,1
01-Jan,2020,52:34.0,0,1
01-Jan,2020,52:35.0,0,1
01-Jan,2020,52:36.0,0,1
01-Jan,2020,52:37.0,0,1
01-Jan,2020,52:38.0,0,1
01-Jan,2020,52:39.0,0,1
01-Jan,2020,52:40.0,0,1
01-Jan,2020,52:41.0,0,1
01-Jan,2020,52:42.0,0,1
01-Jan,2020,52:43.0,0,1
01-Jan,2020,52:44.0,0,1
01-Jan,2020,52:45.0,0,1
01-Jan,2020,52:46.0,0,1
01-Jan,2020,52:47.0,0,1
01-Jan,2020,52:48.0,0,1
01-Jan,2020,52:49.0,0.000974,1
01-Jan,2020,52:50.0,0.002402,1
01-Jan,2020,52:51.0,0.003792,1
01-Jan,2020,52:52.0,0.005119,1
01-Jan,2020,52:53.0,0.006324,1
01-Jan,2020,52:54.0,0.007411,1
01-Jan,2020,52:55.0,0.008381,1
01-Jan,2020,52:56.0,0.0091,1
01-Jan,2020,52:57.0,0.009679,1
01-Jan,2020,52:58.0,0.010053,1
01-Jan,2020,52:59.0,0.010221,1
01-Jan,2020,53:00.0,0.010179,1
01-Jan,2020,53:01.0,0.009872,1
01-Jan,2020,53:02.0,0.009435,1
01-Jan,2020,53:03.0,0.008768,1
01-Jan,2020,53:04.0,0.007915,1
01-Jan,2020,53:05.0,0.006878,1
01-Jan,2020,53:06.0,0.005707,1
01-Jan,2020,53:07.0,0.004392,1
01-Jan,2020,53:08.0,0.003007,1
01-Jan,2020,53:09.0,0.001503,1
01-Jan,2020,53:10.0,0,1
01-Jan,2020,53:11.0,0,1
01-Jan,2020,53:12.0,0,1
01-Jan,2020,53:13.0,0,1
01-Jan,2020,53:14.0,0,1
01-Jan,2020,53:15.0,0,1
01-Jan,2020,53:16.0,0,1
01-Jan,2020,53:17.0,0,1
01-Jan,2020,53:18.0,0,1
01-Jan,2020,53:19.0,0,1
01-Jan,2020,53:20.0,0,1
01-Jan,2020,53:21.0,0,1
01-Jan,2020,53:22.0,0,1
01-Jan,2020,53:23.0,0,1
01-Jan,2020,53:24.0,0,1
01-Jan,2020,53:25.0,0,1
01-Jan,2020,53:26.0,0,1
01-Jan,2020,53:27.0,0,1
01-Jan,2020,53:28.0,0,1
01-Jan,2020,53:29.0,0,1
01-Jan,2020,53:30.0,0,1
01-Jan,2020,53:31.0,0,1
01-Jan,2020,53:32.0,0.000416,1
01-Jan,2020,53:33.0,0.002037,1
01-Jan,2020,53:34.0,0.003632,1
01-Jan,2020,53:35.0,0.005148,1
01-Jan,2020,53:36.0,0.006576,1
01-Jan,2020,53:37.0,0.007852,1
01-Jan,2020,53:38.0,0.009016,1
01-Jan,2020,53:39.0,0.009965,1
01-Jan,2020,53:40.0,0.010716,1
01-Jan,2020,53:41.0,0.011275,1
01-Jan,2020,53:42.0,0.011577,1
01-Jan,2020,53:43.0,0.011657,1
01-Jan,2020,53:44.0,0.011493,1
01-Jan,2020,53:45.0,0.011082,1
01-Jan,2020,53:46.0,0.010498,1
01-Jan,2020,53:47.0,0.009582,1
