,Time,(UTCG),Power (W),Solar Intensity
01-Jan,2020,28:41.0,0,1
01-Jan,2020,28:42.0,0,1
01-Jan,2020,28:43.0,0,1
01-Jan,2020,28:44.0,0,1
01-Jan,2020,28:45.0,0,1
01-Jan,2020,28:46.0,0,1
01-Jan,2020,28:47.0,0,1
01-Jan,2020,28:48.0,0,1
01-Jan,2020,28:49.0,0,1
01-Jan,2020,28:50.0,0,1
01-Jan,2020,28:51.0,0,1
01-Jan,2020,28:52.0,0,1
01-Jan,2020,28:53.0,0,1
01-Jan,2020,28:54.0,0,1
01-Jan,2020,28:55.0,0,1
01-Jan,2020,28:56.0,0,1
01-Jan,2020,28:57.0,0,1
01-Jan,2020,28:58.0,0,1
01-Jan,2020,28:59.0,0,1
01-Jan,2020,29:00.0,0,1
01-Jan,2020,29:01.0,0,1
01-Jan,2020,29:02.0,0,1
01-Jan,2020,29:03.0,0,1
01-Jan,2020,29:04.0,0,1
01-Jan,2020,29:05.0,0,1
01-Jan,2020,29:06.0,0,1
01-Jan,2020,29:07.0,0,1
01-Jan,2020,29:08.0,0,1
01-Jan,2020,29:09.0,0,1
01-Jan,2020,29:10.0,0,1
01-Jan,2020,29:11.0,0,1
01-Jan,2020,29:12.0,0,1
01-Jan,2020,29:13.0,0,1
01-Jan,2020,29:14.0,0,1
01-Jan,2020,29:15.0,0,1
01-Jan,2020,29:16.0,0,1
01-Jan,2020,29:17.0,0,1
01-Jan,2020,29:18.0,0,1
01-Jan,2020,29:19.0,0,1
01-Jan,2020,29:20.0,0,1
01-Jan,2020,29:21.0,0,1
01-Jan,2020,29:22.0,0,1
01-Jan,2020,29:23.0,0,1
01-Jan,2020,29:24.0,0,1
01-Jan,2020,29:25.0,0,1
01-Jan,2020,29:26.0,0,1
01-Jan,2020,29:27.0,0,1
01-Jan,2020,29:28.0,0,1
01-Jan,2020,29:29.0,0,1
01-Jan,2020,29:30.0,0,1
01-Jan,2020,29:31.0,0,1
01-Jan,2020,29:32.0,0,1
01-Jan,2020,29:33.0,0,1
01-Jan,2020,29:34.0,0,1
01-Jan,2020,29:35.0,0,1
01-Jan,2020,29:36.0,0,1
01-Jan,2020,29:37.0,0,1
01-Jan,2020,29:38.0,0,1
01-Jan,2020,29:39.0,0,1
01-Jan,2020,29:40.0,0,1
01-Jan,2020,29:41.0,0,1
01-Jan,2020,29:42.0,0,1
01-Jan,2020,29:43.0,0,1
01-Jan,2020,29:44.0,0,1
01-Jan,2020,29:45.0,0,1
01-Jan,2020,29:46.0,0,1
01-Jan,2020,29:47.0,0,1
01-Jan,2020,29:48.0,0,1
01-Jan,2020,29:49.0,0,1
01-Jan,2020,29:50.0,0,1
01-Jan,2020,29:51.0,0,1
01-Jan,2020,29:52.0,0,1
01-Jan,2020,29:53.0,0,1
01-Jan,2020,29:54.0,0,1
01-Jan,2020,29:55.0,0,1
01-Jan,2020,29:56.0,0,1
01-Jan,2020,29:57.0,0,1
01-Jan,2020,29:58.0,0,1
01-Jan,2020,29:59.0,0,1
01-Jan,2020,30:00.0,0,1
01-Jan,2020,30:01.0,0,1
01-Jan,2020,30:02.0,0,1
01-Jan,2020,30:03.0,0,1
01-Jan,2020,30:04.0,0,1
01-Jan,2020,30:05.0,0,1
01-Jan,2020,30:06.0,0,1
01-Jan,2020,30:07.0,0,1
01-Jan,2020,30:08.0,0,1
01-Jan,2020,30:09.0,0,1
01-Jan,2020,30:10.0,0,1
01-Jan,2020,30:11.0,0,1
01-Jan,2020,30:12.0,0,1
01-Jan,2020,30:13.0,0,1
01-Jan,2020,30:14.0,0,1
01-Jan,2020,30:15.0,0,1
01-Jan,2020,30:16.0,0,1
01-Jan,2020,30:17.0,0,1
01-Jan,2020,30:18.0,0,1
01-Jan,2020,30:19.0,0,1
01-Jan,2020,30:20.0,0,1
01-Jan,2020,30:21.0,0,1
01-Jan,2020,30:22.0,0,1
01-Jan,2020,30:23.0,0,1
01-Jan,2020,30:24.0,0,1
01-Jan,2020,30:25.0,0,1
01-Jan,2020,30:26.0,0,1
01-Jan,2020,30:27.0,0,1
01-Jan,2020,30:28.0,0,1
01-Jan,2020,30:29.0,0,1
01-Jan,2020,30:30.0,0,1
01-Jan,2020,30:31.0,0,1
01-Jan,2020,30:32.0,0,1
01-Jan,2020,30:33.0,0,1
01-Jan,2020,30:34.0,0,1
01-Jan,2020,30:35.0,0,1
01-Jan,2020,30:36.0,0,1
01-Jan,2020,30:37.0,0,1
01-Jan,2020,30:38.0,0,1
01-Jan,2020,30:39.0,0,1
01-Jan,2020,30:40.0,0,1
01-Jan,2020,30:41.0,0,1
01-Jan,2020,30:42.0,0,1
01-Jan,2020,30:43.0,0,1
01-Jan,2020,30:44.0,0,1
01-Jan,2020,30:45.0,0,1
01-Jan,2020,30:46.0,0,1
01-Jan,2020,30:47.0,0,1
01-Jan,2020,30:48.0,0,1
01-Jan,2020,30:49.0,0,1
01-Jan,2020,30:50.0,0,1
01-Jan,2020,30:51.0,0,1
01-Jan,2020,30:52.0,0,1
01-Jan,2020,30:53.0,0,1
01-Jan,2020,30:54.0,0,1
01-Jan,2020,30:55.0,0,1
01-Jan,2020,30:56.0,0,1
01-Jan,2020,30:57.0,0,1
01-Jan,2020,30:58.0,0,1
01-Jan,2020,30:59.0,0,1
01-Jan,2020,31:00.0,0,1
01-Jan,2020,31:01.0,0,1
01-Jan,2020,31:02.0,0,1
01-Jan,2020,31:03.0,0,1
01-Jan,2020,31:04.0,0,1
01-Jan,2020,31:05.0,0,1
01-Jan,2020,31:06.0,0,1
01-Jan,2020,31:07.0,0,1
01-Jan,2020,31:08.0,0,1
01-Jan,2020,31:09.0,0,1
01-Jan,2020,31:10.0,0,1
01-Jan,2020,31:11.0,0,1
01-Jan,2020,31:12.0,0,1
01-Jan,2020,31:13.0,0,1
01-Jan,2020,31:14.0,0,1
01-Jan,2020,31:15.0,0,1
01-Jan,2020,31:16.0,0,1
01-Jan,2020,31:17.0,0,1
01-Jan,2020,31:18.0,0,1
01-Jan,2020,31:19.0,0,1
01-Jan,2020,31:20.0,0,1
01-Jan,2020,31:21.0,0,1
01-Jan,2020,31:22.0,0,1
01-Jan,2020,31:23.0,0,1
01-Jan,2020,31:24.0,0,1
01-Jan,2020,31:25.0,0,1
01-Jan,2020,31:26.0,0,1
01-Jan,2020,31:27.0,0,1
01-Jan,2020,31:28.0,0,1
01-Jan,2020,31:29.0,0,1
01-Jan,2020,31:30.0,0,1
01-Jan,2020,31:31.0,0,1
01-Jan,2020,31:32.0,0,1
01-Jan,2020,31:33.0,0,1
01-Jan,2020,31:34.0,0,1
01-Jan,2020,31:35.0,0,1
01-Jan,2020,31:36.0,0,1
01-Jan,2020,31:37.0,0,1
01-Jan,2020,31:38.0,0,1
01-Jan,2020,31:39.0,0,1
01-Jan,2020,31:40.0,0,1
01-Jan,2020,31:41.0,0,1
01-Jan,2020,31:42.0,0,1
01-Jan,2020,31:43.0,0,1
01-Jan,2020,31:44.0,0,1
01-Jan,2020,31:45.0,0,1
01-Jan,2020,31:46.0,0,1
01-Jan,2020,31:47.0,0,1
01-Jan,2020,31:48.0,0,1
01-Jan,2020,31:49.0,0,1
01-Jan,2020,31:50.0,0,1
01-Jan,2020,31:51.0,0,1
01-Jan,2020,31:52.0,0,1
01-Jan,2020,31:53.0,0,1
01-Jan,2020,31:54.0,0,1
01-Jan,2020,31:55.0,0,1
01-Jan,2020,31:56.0,0,1
01-Jan,2020,31:57.0,0,1
01-Jan,2020,31:58.0,0,1
01-Jan,2020,31:59.0,0,1
01-Jan,2020,32:00.0,0,1
01-Jan,2020,32:01.0,0,1
01-Jan,2020,32:02.0,0,1
01-Jan,2020,32:03.0,0,1
01-Jan,2020,32:04.0,0,1
01-Jan,2020,32:05.0,0,1
01-Jan,2020,32:06.0,0,1
01-Jan,2020,32:07.0,0,1
01-Jan,2020,32:08.0,0,1
01-Jan,2020,32:09.0,0,1
01-Jan,2020,32:10.0,0,1
01-Jan,2020,32:11.0,0,1
01-Jan,2020,32:12.0,0,1
01-Jan,2020,32:13.0,0,1
01-Jan,2020,32:14.0,0,1
01-Jan,2020,32:15.0,0,1
01-Jan,2020,32:16.0,0,1
01-Jan,2020,32:17.0,0,1
01-Jan,2020,32:18.0,0,1
01-Jan,2020,32:19.0,0,1
01-Jan,2020,32:20.0,0,1
01-Jan,2020,32:21.0,0,1
01-Jan,2020,32:22.0,0,1
01-Jan,2020,32:23.0,0,1
01-Jan,2020,32:24.0,0,1
01-Jan,2020,32:25.0,0,1
01-Jan,2020,32:26.0,0,1
01-Jan,2020,32:27.0,0,1
01-Jan,2020,32:28.0,0,1
01-Jan,2020,32:29.0,0,1
01-Jan,2020,32:30.0,0,1
01-Jan,2020,32:31.0,0,1
01-Jan,2020,32:32.0,0,1
01-Jan,2020,32:33.0,0,1
01-Jan,2020,32:34.0,0,1
01-Jan,2020,32:35.0,0,1
01-Jan,2020,32:36.0,0,1
01-Jan,2020,32:37.0,0,1
01-Jan,2020,32:38.0,0,1
01-Jan,2020,32:39.0,0,1
01-Jan,2020,32:40.0,0,1
01-Jan,2020,32:41.0,0,1
01-Jan,2020,32:42.0,0,1
01-Jan,2020,32:43.0,0,1
01-Jan,2020,32:44.0,0,1
01-Jan,2020,32:45.0,0,1
01-Jan,2020,32:46.0,0,1
01-Jan,2020,32:47.0,0,1
01-Jan,2020,32:48.0,0,1
01-Jan,2020,32:49.0,0,1
01-Jan,2020,32:50.0,0,1
01-Jan,2020,32:51.0,0,1
01-Jan,2020,32:52.0,0,1
01-Jan,2020,32:53.0,0,1
01-Jan,2020,32:54.0,0,1
01-Jan,2020,32:55.0,0,1
01-Jan,2020,32:56.0,0,1
01-Jan,2020,32:57.0,0,1
01-Jan,2020,32:58.0,0,1
01-Jan,2020,32:59.0,0,1
01-Jan,2020,33:00.0,0,1
01-Jan,2020,33:01.0,0,1
01-Jan,2020,33:02.0,0,1
01-Jan,2020,33:03.0,0,1
01-Jan,2020,33:04.0,0,1
01-Jan,2020,33:05.0,0,1
01-Jan,2020,33:06.0,0,1
01-Jan,2020,33:07.0,0,1
01-Jan,2020,33:08.0,0,1
01-Jan,2020,33:09.0,0,1
01-Jan,2020,33:10.0,0,1
01-Jan,2020,33:11.0,0,1
01-Jan,2020,33:12.0,0,1
01-Jan,2020,33:13.0,0,1
01-Jan,2020,33:14.0,0,1
01-Jan,2020,33:15.0,0,1
01-Jan,2020,33:16.0,0,1
01-Jan,2020,33:17.0,0,1
01-Jan,2020,33:18.0,0,1
01-Jan,2020,33:19.0,0,1
01-Jan,2020,33:20.0,0,1
01-Jan,2020,33:21.0,0,1
01-Jan,2020,33:22.0,0,1
01-Jan,2020,33:23.0,0,1
01-Jan,2020,33:24.0,0,1
01-Jan,2020,33:25.0,0,1
01-Jan,2020,33:26.0,0,1
01-Jan,2020,33:27.0,0,1
01-Jan,2020,33:28.0,0,1
01-Jan,2020,33:29.0,0,1
01-Jan,2020,33:30.0,0,1
01-Jan,2020,33:31.0,0,1
01-Jan,2020,33:32.0,0,1
01-Jan,2020,33:33.0,0,1
01-Jan,2020,33:34.0,0,1
01-Jan,2020,33:35.0,0,1
01-Jan,2020,33:36.0,0,1
01-Jan,2020,33:37.0,0,1
01-Jan,2020,33:38.0,0,1
01-Jan,2020,33:39.0,0,1
01-Jan,2020,33:40.0,0,1
01-Jan,2020,33:41.0,0,1
01-Jan,2020,33:42.0,0,1
01-Jan,2020,33:43.0,0,1
01-Jan,2020,33:44.0,0,1
01-Jan,2020,33:45.0,0,1
01-Jan,2020,33:46.0,0,1
01-Jan,2020,33:47.0,0,1
01-Jan,2020,33:48.0,0,1
01-Jan,2020,33:49.0,0,1
01-Jan,2020,33:50.0,0,1
01-Jan,2020,33:51.0,0,1
01-Jan,2020,33:52.0,0,1
01-Jan,2020,33:53.0,0,1
01-Jan,2020,33:54.0,0,1
01-Jan,2020,33:55.0,0,1
01-Jan,2020,33:56.0,0,1
01-Jan,2020,33:57.0,0,1
01-Jan,2020,33:58.0,0,1
01-Jan,2020,33:59.0,0,1
01-Jan,2020,34:00.0,0,1
01-Jan,2020,34:01.0,0,1
01-Jan,2020,34:02.0,0,1
01-Jan,2020,34:03.0,0,1
01-Jan,2020,34:04.0,0,1
01-Jan,2020,34:05.0,0,1
01-Jan,2020,34:06.0,0,1
01-Jan,2020,34:07.0,0,1
01-Jan,2020,34:08.0,0,1
01-Jan,2020,34:09.0,0,1
01-Jan,2020,34:10.0,0,1
01-Jan,2020,34:11.0,0,1
01-Jan,2020,34:12.0,0,1
01-Jan,2020,34:13.0,0,1
01-Jan,2020,34:14.0,0,1
01-Jan,2020,34:15.0,0,1
01-Jan,2020,34:16.0,0,1
01-Jan,2020,34:17.0,0,1
01-Jan,2020,34:18.0,0,1
01-Jan,2020,34:19.0,0,1
01-Jan,2020,34:20.0,0,1
01-Jan,2020,34:21.0,0,1
01-Jan,2020,34:22.0,0,1
01-Jan,2020,34:23.0,0,1
01-Jan,2020,34:24.0,0,1
01-Jan,2020,34:25.0,0,1
01-Jan,2020,34:26.0,0,1
01-Jan,2020,34:27.0,0,1
01-Jan,2020,34:28.0,0,1
01-Jan,2020,34:29.0,0,1
01-Jan,2020,34:30.0,0,1
01-Jan,2020,34:31.0,0,1
01-Jan,2020,34:32.0,0,1
01-Jan,2020,34:33.0,0,1
01-Jan,2020,34:34.0,0,1
01-Jan,2020,34:35.0,0,1
01-Jan,2020,34:36.0,0,1
01-Jan,2020,34:37.0,0,1
01-Jan,2020,34:38.0,0,1
01-Jan,2020,34:39.0,0,1
01-Jan,2020,34:40.0,0,1
01-Jan,2020,34:41.0,0,1
01-Jan,2020,34:42.0,0,1
01-Jan,2020,34:43.0,0,1
01-Jan,2020,34:44.0,0,1
01-Jan,2020,34:45.0,0,1
01-Jan,2020,34:46.0,0,1
01-Jan,2020,34:47.0,0,1
01-Jan,2020,34:48.0,0,1
01-Jan,2020,34:49.0,0,1
01-Jan,2020,34:50.0,0,1
01-Jan,2020,34:51.0,0,1
01-Jan,2020,34:52.0,0,1
01-Jan,2020,34:53.0,0,1
01-Jan,2020,34:54.0,0,1
01-Jan,2020,34:55.0,0,1
01-Jan,2020,34:56.0,0,1
01-Jan,2020,34:57.0,0,1
01-Jan,2020,34:58.0,0,1
01-Jan,2020,34:59.0,0,1
01-Jan,2020,35:00.0,0,1
01-Jan,2020,35:01.0,0,1
01-Jan,2020,35:02.0,0,1
01-Jan,2020,35:03.0,0,1
01-Jan,2020,35:04.0,0,1
01-Jan,2020,35:05.0,0,1
01-Jan,2020,35:06.0,0,1
01-Jan,2020,35:07.0,0,1
01-Jan,2020,35:08.0,0,1
01-Jan,2020,35:09.0,0,1
01-Jan,2020,35:10.0,0,1
01-Jan,2020,35:11.0,0,1
01-Jan,2020,35:12.0,0,1
01-Jan,2020,35:13.0,0,1
01-Jan,2020,35:14.0,0,1
01-Jan,2020,35:15.0,0,1
01-Jan,2020,35:16.0,0,1
01-Jan,2020,35:17.0,0,1
01-Jan,2020,35:18.0,0,1
01-Jan,2020,35:19.0,0,1
01-Jan,2020,35:20.0,0,1
01-Jan,2020,35:21.0,0,1
01-Jan,2020,35:22.0,0,1
01-Jan,2020,35:23.0,0,1
01-Jan,2020,35:24.0,0,1
01-Jan,2020,35:25.0,0,1
01-Jan,2020,35:26.0,0,1
01-Jan,2020,35:27.0,0,1
01-Jan,2020,35:28.0,0,1
01-Jan,2020,35:29.0,0,1
01-Jan,2020,35:30.0,0,1
01-Jan,2020,35:31.0,0,1
01-Jan,2020,35:32.0,0,1
01-Jan,2020,35:33.0,0,1
01-Jan,2020,35:34.0,0,1
01-Jan,2020,35:35.0,0,1
01-Jan,2020,35:36.0,0,1
01-Jan,2020,35:37.0,0,1
01-Jan,2020,35:38.0,0,1
01-Jan,2020,35:39.0,0,1
01-Jan,2020,35:40.0,0,1
01-Jan,2020,35:41.0,0,1
01-Jan,2020,35:42.0,0,1
01-Jan,2020,35:43.0,0,1
01-Jan,2020,35:44.0,0,1
01-Jan,2020,35:45.0,0,1
01-Jan,2020,35:46.0,0,1
01-Jan,2020,35:47.0,0,1
01-Jan,2020,35:48.0,0,1
01-Jan,2020,35:49.0,0,1
01-Jan,2020,35:50.0,0,1
01-Jan,2020,35:51.0,0,1
01-Jan,2020,35:52.0,0,1
01-Jan,2020,35:53.0,0,1
01-Jan,2020,35:54.0,0,1
01-Jan,2020,35:55.0,0,1
01-Jan,2020,35:56.0,0,1
01-Jan,2020,35:57.0,0,1
01-Jan,2020,35:58.0,0,1
01-Jan,2020,35:59.0,0,1
01-Jan,2020,36:00.0,0,1
01-Jan,2020,36:01.0,0,1
01-Jan,2020,36:02.0,0,1
01-Jan,2020,36:03.0,0,1
01-Jan,2020,36:04.0,0,1
01-Jan,2020,36:05.0,0,1
01-Jan,2020,36:06.0,0,1
01-Jan,2020,36:07.0,0,1
01-Jan,2020,36:08.0,0,1
01-Jan,2020,36:09.0,0,1
01-Jan,2020,36:10.0,0,1
01-Jan,2020,36:11.0,0,1
01-Jan,2020,36:12.0,0,1
01-Jan,2020,36:13.0,0,1
01-Jan,2020,36:14.0,0,1
01-Jan,2020,36:15.0,0,1
01-Jan,2020,36:16.0,0,1
01-Jan,2020,36:17.0,0,1
01-Jan,2020,36:18.0,0,1
01-Jan,2020,36:19.0,0,1
01-Jan,2020,36:20.0,0.029,1
01-Jan,2020,36:21.0,0.063,1
01-Jan,2020,36:22.0,0.075,1
01-Jan,2020,36:23.0,0.086,1
01-Jan,2020,36:24.0,0.12,1
01-Jan,2020,36:25.0,0.132,1
01-Jan,2020,36:26.0,0.155,1
01-Jan,2020,36:27.0,0.178,1
01-Jan,2020,36:28.0,0.201,1
01-Jan,2020,36:29.0,0.195,1
01-Jan,2020,36:30.0,0.246,1
01-Jan,2020,36:31.0,0.269,1
01-Jan,2020,36:32.0,0.287,1
01-Jan,2020,36:33.0,0.31,1
01-Jan,2020,36:34.0,0.332,1
01-Jan,2020,36:35.0,0.35,1
01-Jan,2020,36:36.0,0.384,1
01-Jan,2020,36:37.0,0.39,1
01-Jan,2020,36:38.0,0.418,1
01-Jan,2020,36:39.0,0.441,1
01-Jan,2020,36:40.0,0.453,1
01-Jan,2020,36:41.0,0.487,1
01-Jan,2020,36:42.0,0.476,1
01-Jan,2020,36:43.0,0.527,1
01-Jan,2020,36:44.0,0.55,1
01-Jan,2020,36:45.0,0.562,1
01-Jan,2020,36:46.0,0.585,1
01-Jan,2020,36:47.0,0.619,1
01-Jan,2020,36:48.0,0.642,1
01-Jan,2020,36:49.0,0.648,1
01-Jan,2020,36:50.0,0.688,1
01-Jan,2020,36:51.0,0.711,1
01-Jan,2020,36:52.0,0.717,1
01-Jan,2020,36:53.0,0.745,1
01-Jan,2020,36:54.0,0.768,1
01-Jan,2020,36:55.0,0.768,1
01-Jan,2020,36:56.0,0.808,1
01-Jan,2020,36:57.0,0.837,1
01-Jan,2020,36:58.0,0.854,1
01-Jan,2020,36:59.0,0.871,1
01-Jan,2020,37:00.0,0.894,1
01-Jan,2020,37:01.0,0.923,1
01-Jan,2020,37:02.0,0.94,1
01-Jan,2020,37:03.0,0.957,1
01-Jan,2020,37:04.0,0.963,1
01-Jan,2020,37:05.0,1.009,1
01-Jan,2020,37:06.0,1.026,1
01-Jan,2020,37:07.0,1.043,1
01-Jan,2020,37:08.0,1.066,1
01-Jan,2020,37:09.0,1.106,1
01-Jan,2020,37:10.0,1.118,1
01-Jan,2020,37:11.0,1.135,1
01-Jan,2020,37:12.0,1.152,1
01-Jan,2020,37:13.0,1.175,1
01-Jan,2020,37:14.0,1.209,1
01-Jan,2020,37:15.0,1.209,1
01-Jan,2020,37:16.0,1.232,1
01-Jan,2020,37:17.0,1.267,1
01-Jan,2020,37:18.0,1.29,1
01-Jan,2020,37:19.0,1.307,1
01-Jan,2020,37:20.0,1.313,1
01-Jan,2020,37:21.0,1.353,1
01-Jan,2020,37:22.0,1.393,1
01-Jan,2020,37:23.0,1.387,1
01-Jan,2020,37:24.0,1.41,1
01-Jan,2020,37:25.0,1.433,1
01-Jan,2020,37:26.0,1.456,1
01-Jan,2020,37:27.0,1.473,1
01-Jan,2020,37:28.0,1.473,1
01-Jan,2020,37:29.0,1.525,1
01-Jan,2020,37:30.0,1.565,1
01-Jan,2020,37:31.0,1.571,1
01-Jan,2020,37:32.0,1.594,1
01-Jan,2020,37:33.0,1.605,1
01-Jan,2020,37:34.0,1.639,1
01-Jan,2020,37:35.0,1.645,1
01-Jan,2020,37:36.0,1.68,1
01-Jan,2020,37:37.0,1.674,1
01-Jan,2020,37:38.0,1.708,1
01-Jan,2020,37:39.0,1.72,1
01-Jan,2020,37:40.0,1.766,1
01-Jan,2020,37:41.0,1.788,1
01-Jan,2020,37:42.0,1.794,1
01-Jan,2020,37:43.0,1.817,1
01-Jan,2020,37:44.0,1.846,1
01-Jan,2020,37:45.0,1.88,1
01-Jan,2020,37:46.0,1.886,1
01-Jan,2020,37:47.0,1.903,1
01-Jan,2020,37:48.0,1.926,1
01-Jan,2020,37:49.0,1.955,1
01-Jan,2020,37:50.0,1.983,1
01-Jan,2020,37:51.0,1.989,1
01-Jan,2020,37:52.0,2.006,1
01-Jan,2020,37:53.0,2.041,1
01-Jan,2020,37:54.0,2.058,1
01-Jan,2020,37:55.0,2.081,1
01-Jan,2020,37:56.0,2.081,1
01-Jan,2020,37:57.0,2.115,1
01-Jan,2020,37:58.0,2.155,1
01-Jan,2020,37:59.0,2.155,1
01-Jan,2020,38:00.0,2.19,1
01-Jan,2020,38:01.0,2.241,1
01-Jan,2020,38:02.0,2.23,1
01-Jan,2020,38:03.0,2.253,1
01-Jan,2020,38:04.0,2.276,1
01-Jan,2020,38:05.0,2.299,1
01-Jan,2020,38:06.0,2.27,1
01-Jan,2020,38:07.0,2.27,1
01-Jan,2020,38:08.0,2.379,1
01-Jan,2020,38:09.0,2.379,1
01-Jan,2020,38:10.0,2.402,1
01-Jan,2020,38:11.0,2.419,1
01-Jan,2020,38:12.0,2.442,1
01-Jan,2020,38:13.0,2.459,1
01-Jan,2020,38:14.0,2.493,1
01-Jan,2020,38:15.0,2.528,1
01-Jan,2020,38:16.0,2.539,1
01-Jan,2020,38:17.0,2.557,1
01-Jan,2020,38:18.0,2.574,1
01-Jan,2020,38:19.0,2.574,1
01-Jan,2020,38:20.0,2.608,1
01-Jan,2020,38:21.0,2.643,1
01-Jan,2020,38:22.0,2.643,1
01-Jan,2020,38:23.0,2.677,1
01-Jan,2020,38:24.0,2.688,1
01-Jan,2020,38:25.0,2.729,1
01-Jan,2020,38:26.0,2.734,1
01-Jan,2020,38:27.0,2.769,1
01-Jan,2020,38:28.0,2.78,1
01-Jan,2020,38:29.0,2.797,1
01-Jan,2020,38:30.0,2.814,1
01-Jan,2020,38:31.0,2.832,1
01-Jan,2020,38:32.0,2.872,1
01-Jan,2020,38:33.0,2.895,1
01-Jan,2020,38:34.0,2.9,1
01-Jan,2020,38:35.0,2.935,1
01-Jan,2020,38:36.0,2.952,1
01-Jan,2020,38:37.0,2.952,1
01-Jan,2020,38:38.0,2.992,1
01-Jan,2020,38:39.0,3.009,1
01-Jan,2020,38:40.0,3.038,1
01-Jan,2020,38:41.0,3.05,1
01-Jan,2020,38:42.0,2.998,1
01-Jan,2020,38:43.0,3.101,1
01-Jan,2020,38:44.0,3.124,1
01-Jan,2020,38:45.0,3.141,1
01-Jan,2020,38:46.0,3.164,1
01-Jan,2020,38:47.0,3.181,1
01-Jan,2020,38:48.0,3.199,1
01-Jan,2020,38:49.0,3.216,1
01-Jan,2020,38:50.0,3.256,1
01-Jan,2020,38:51.0,3.267,1
01-Jan,2020,38:52.0,3.262,1
01-Jan,2020,38:53.0,3.307,1
01-Jan,2020,38:54.0,3.307,1
01-Jan,2020,38:55.0,3.336,1
01-Jan,2020,38:56.0,3.348,1
01-Jan,2020,38:57.0,3.382,1
01-Jan,2020,38:58.0,3.411,1
01-Jan,2020,38:59.0,3.428,1
01-Jan,2020,39:00.0,3.451,1
01-Jan,2020,39:01.0,3.474,1
01-Jan,2020,39:02.0,3.491,1
01-Jan,2020,39:03.0,3.508,1
01-Jan,2020,39:04.0,3.542,1
01-Jan,2020,39:05.0,3.508,1
01-Jan,2020,39:06.0,3.577,1
01-Jan,2020,39:07.0,3.594,1
01-Jan,2020,39:08.0,3.611,1
01-Jan,2020,39:09.0,3.634,1
01-Jan,2020,39:10.0,3.657,1
01-Jan,2020,39:11.0,3.674,1
01-Jan,2020,39:12.0,3.686,1
01-Jan,2020,39:13.0,3.703,1
01-Jan,2020,39:14.0,3.737,1
01-Jan,2020,39:15.0,3.76,1
01-Jan,2020,39:16.0,3.777,1
01-Jan,2020,39:17.0,3.795,1
01-Jan,2020,39:18.0,3.818,1
01-Jan,2020,39:19.0,3.835,1
01-Jan,2020,39:20.0,3.863,1
01-Jan,2020,39:21.0,3.863,1
01-Jan,2020,39:22.0,3.904,1
01-Jan,2020,39:23.0,3.909,1
01-Jan,2020,39:24.0,3.938,1
01-Jan,2020,39:25.0,3.967,1
01-Jan,2020,39:26.0,3.972,1
01-Jan,2020,39:27.0,3.99,1
01-Jan,2020,39:28.0,3.984,1
01-Jan,2020,39:29.0,4.047,1
01-Jan,2020,39:30.0,4.064,1
01-Jan,2020,39:31.0,4.093,1
01-Jan,2020,39:32.0,4.104,1
01-Jan,2020,39:33.0,4.116,1
01-Jan,2020,39:34.0,4.144,1
01-Jan,2020,39:35.0,4.173,1
01-Jan,2020,39:36.0,4.19,1
01-Jan,2020,39:37.0,4.202,1
01-Jan,2020,39:38.0,4.219,1
01-Jan,2020,39:39.0,4.236,1
01-Jan,2020,39:40.0,4.328,1
01-Jan,2020,39:41.0,4.293,1
01-Jan,2020,39:42.0,4.305,1
01-Jan,2020,39:43.0,4.339,1
01-Jan,2020,39:44.0,4.334,1
01-Jan,2020,39:45.0,4.374,1
01-Jan,2020,39:46.0,4.385,1
01-Jan,2020,39:47.0,4.414,1
01-Jan,2020,39:48.0,4.431,1
01-Jan,2020,39:49.0,4.454,1
01-Jan,2020,39:50.0,4.471,1
01-Jan,2020,39:51.0,4.477,1
01-Jan,2020,39:52.0,4.517,1
01-Jan,2020,39:53.0,4.528,1
01-Jan,2020,39:54.0,4.557,1
01-Jan,2020,39:55.0,4.58,1
01-Jan,2020,39:56.0,4.591,1
01-Jan,2020,39:57.0,4.586,1
01-Jan,2020,39:58.0,4.632,1
01-Jan,2020,39:59.0,4.655,1
01-Jan,2020,40:00.0,4.655,1
01-Jan,2020,40:01.0,4.7,1
01-Jan,2020,40:02.0,4.723,1
01-Jan,2020,40:03.0,4.683,1
01-Jan,2020,40:04.0,4.746,1
01-Jan,2020,40:05.0,4.775,1
01-Jan,2020,40:06.0,4.781,1
01-Jan,2020,40:07.0,4.809,1
01-Jan,2020,40:08.0,4.878,1
01-Jan,2020,40:09.0,4.861,1
01-Jan,2020,40:10.0,4.872,1
01-Jan,2020,40:11.0,4.884,1
01-Jan,2020,40:12.0,4.912,1
01-Jan,2020,40:13.0,4.935,1
01-Jan,2020,40:14.0,5.004,1
01-Jan,2020,40:15.0,4.97,1
01-Jan,2020,40:16.0,4.981,1
01-Jan,2020,40:17.0,4.998,1
01-Jan,2020,40:18.0,5.01,1
01-Jan,2020,40:19.0,5.056,1
01-Jan,2020,40:20.0,5.073,1
01-Jan,2020,40:21.0,5.09,1
01-Jan,2020,40:22.0,5.113,1
01-Jan,2020,40:23.0,5.142,1
01-Jan,2020,40:24.0,5.165,1
01-Jan,2020,40:25.0,5.165,1
01-Jan,2020,40:26.0,5.188,1
01-Jan,2020,40:27.0,5.205,1
01-Jan,2020,40:28.0,5.222,1
01-Jan,2020,40:29.0,5.245,1
